"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_mdr_pct_rr","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Morocco","MA","MAR","504","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2020,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2020,,,,,,,,,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Palau","PW","PLW","585","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2020,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2020,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2020,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Uruguay","UY","URY","858","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2020,,,,,,,,,,,,,,,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2020,,,,,,,,,,,,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2020,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2020,,,,,,,,,,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2020,,,,,,,,,,,,,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2020,,,,,,,,,,,,,,,,,,,,,
